name,ratings,prices,actual_prices,discounts,processors
"POCO C71 (Cool Blue, 128 GB)",4.1,"₹6,999","₹9,999",3000,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)",4.4,"₹17,088","₹20,999",3911,8 GB RAM | 128 GB ROM
"Samsung Galaxy S24 FE 5G (Mint, 256 GB)",4.5,"₹45,999","₹65,999",20000,8 GB RAM | 256 GB ROM
"Samsung Galaxy S24 FE 5G (Graphite, 256 GB)",4.5,"₹45,999","₹65,999",20000,8 GB RAM | 256 GB ROM
"Samsung Galaxy S24 FE 5G (Mint, 128 GB)",4.5,"₹39,999","₹59,999",20000,8 GB RAM | 128 GB ROM
"Motorola Edge 50 Fusion (Forest Blue, 128 GB)",4.4,"₹18,999","₹25,999",7000,8 GB RAM | 128 GB ROM
"CMF by Nothing Phone 2 Pro (Black, 128 GB)",4.4,"₹18,999","₹22,999",4000,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"CMF by Nothing Phone 2 Pro (White, 128 GB)",4.4,"₹18,999","₹22,999",4000,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"CMF by Nothing Phone 2 Pro (Orange, 128 GB)",4.4,"₹18,999","₹22,999",4000,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"Samsung Galaxy A55 5G (Awesome Navy, 128 GB)",4.4,"₹25,980","₹42,999",17019,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
"Samsung Galaxy S24 5G (Onyx Black, 128 GB)",4.6,"₹46,999","₹74,999",28000,8 GB RAM | 128 GB ROM
"REDMI A4 5G only on Jio SIM (Starry Black, 128 GB)",4.3,"₹9,396","₹11,999",2603,4 GB RAM | 128 GB ROM
"IQOO Z10X 5G (Titanium, 128 GB)",4.4,"₹13,880","₹17,499",3619,6 GB RAM | 128 GB ROM
"Tecno Pova 6 Neo 5G (Aurora Cloud, 128 GB)",4.3,"₹9,499","₹15,999",6500,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
"MOTOROLA G96 5G (Pantone Cattleya Orchid, 256 GB)",4.4,"₹19,999","₹22,999",3000,8 GB RAM | 256 GB ROM
"Google Pixel 8a (Porcelain, 128 GB)",4.3,"₹37,999","₹52,999",15000,8 GB RAM | 128 GB ROM
"IQOO Z10X 5G (Ultramarine, 256 GB)",4.3,"₹16,690","₹20,499",3809,8 GB RAM | 256 GB ROM
"Samsung Galaxy S24 FE 5G (Blue, 128 GB)",4.5,"₹39,999","₹59,999",20000,8 GB RAM | 128 GB ROM
"REDMI A4 5G only on Jio SIM (Sparkle Purple, 64 GB)",4.3,"₹8,567","₹10,999",2432,4 GB RAM | 64 GB ROM
"Infinix Note 50s 5G+ (Titanium Grey, 256 GB)",4.4,"₹17,999","₹24,999",7000,8 GB RAM | 256 GB ROM
"POCO M7 5G (Satin Black, 128 GB)",4.2,"₹10,499","₹13,999",3500,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
"POCO C71 (Cool Blue, 64 GB)",3.9,"₹6,399","₹8,999",2600,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB
"Motorola Edge 50 Neo (PANTONE Poinciana, 256 GB)",4.4,"₹19,999","₹29,999",10000,8 GB RAM | 256 GB ROM
"CMF by Nothing Phone 2 Pro (Light Green, 256 GB)",4.4,"₹20,999","₹24,999",4000,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB
"CMF by Nothing Phone 2 Pro (Orange, 256 GB)",4.4,"₹20,999","₹24,999",4000,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB
"CMF by Nothing Phone 2 Pro (White, 256 GB)",4.4,"₹20,999","₹24,999",4000,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB
"CMF by Nothing Phone 2 Pro (Light Green, 128 GB)",4.4,"₹18,999","₹22,999",4000,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"Samsung Galaxy S24 FE 5G (Blue, 256 GB)",4.5,"₹45,999","₹65,999",20000,8 GB RAM | 256 GB ROM
"Google Pixel 9 (Obsidian, 256 GB)",4.5,"₹64,999","₹79,999",15000,12 GB RAM | 256 GB ROM
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 256 GB)",4.4,"₹21,684","₹23,999",2315,8 GB RAM | 256 GB ROM
"Samsung Galaxy S24 5G (Marble Gray, 256 GB)",4.6,"₹52,999","₹79,999",27000,8 GB RAM | 256 GB ROM
"IQOO Z10X 5G (Ultramarine, 128 GB)",4.4,"₹13,690","₹17,499",3809,6 GB RAM | 128 GB ROM
"Apple iPhone 14 (Blue, 256 GB)",4.6,"₹62,990","₹69,900",6910,256 GB ROM
"Samsung Galaxy F16 5G (Glam Green, 128 GB)",4.2,"₹12,999","₹17,499",4500,6 GB RAM | 128 GB ROM
"POCO M7 5G (Ocean Blue, 128 GB)",4.2,"₹10,499","₹13,999",3500,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 256 GB)",4.4,"₹21,995","₹23,999",2004,8 GB RAM | 256 GB ROM
"Apple iPhone 16 (Black, 256 GB)",4.6,"₹84,900","₹89,900",5000,256 GB ROM
"Ai+ Nova 5G (Purple, 128 GB)",4,"₹8,499","₹10,999",2500,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
"Samsung Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)",4.6,"₹81,751","₹1,34,999",53248,12 GB RAM | 256 GB ROM
"vivo Y19e (Titanium Silver, 64 GB)",4.3,"₹7,999","₹11,999",4000,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB
"OnePlus Nord 5 (Phantom Grey, 256 GB)",4.4,"₹31,797","₹34,999",3202,8 GB RAM | 256 GB ROM
"Samsung Galaxy S24 5G (Marble Gray, 128 GB)",4.6,"₹46,999","₹74,999",28000,8 GB RAM | 128 GB ROM
"CMF by Nothing Phone 2 Pro (Black, 256 GB)",4.4,"₹20,999","₹24,999",4000,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB
"Apple iPhone 16e (Black, 128 GB)",4.6,"₹54,900","₹59,900",5000,128 GB ROM
"Infinix Note 50s 5G+ (Marine Drift, 256 GB)",4.4,"₹17,999","₹24,999",7000,8 GB RAM | 256 GB ROM
"IQOO Neo 10R 5G (Raging Blue, 256 GB)",4.4,"₹26,103","₹33,999",7896,8 GB RAM | 256 GB ROM
"realme 14x 5G (Golden Glow, 128 GB)",4.3,"₹15,999","₹17,999",2000,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"IQOO Neo 10R 5G (Raging Blue, 256 GB)",4.5,"₹27,738","₹35,999",8261,12 GB RAM | 256 GB ROM
"realme Narzo 80 Lite 4G (Obsidian Black, 64 GB)",4.5,"₹7,265","₹8,999",1734,4 GB RAM | 64 GB ROM
"realme Narzo 80 Lite 4G (Beach Gold, 64 GB)",4.5,"₹7,384","₹8,999",1615,4 GB RAM | 64 GB ROM
"realme C71 (Sea Blue, 64 GB)",4.2,"₹7,699","₹8,999",1300,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB
"Samsung Galaxy F06 5G (Bahama Blue, 64 GB)",4.1,"₹8,499","₹12,499",4000,4 GB RAM | 64 GB ROM | Expandable Upto 1500 GB
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)",4.1,"₹9,499","₹13,999",4500,4 GB RAM | 128 GB ROM | Expandable Upto 1500 GB
"OnePlus Nord CE5 5G (Marble Mist, 128 GB)",4.4,"₹23,984","₹24,999",1015,8 GB RAM | 128 GB ROM
"REDMI A4 5G only on Jio SIM (Starry Black, 64 GB)",4.3,"₹8,567","₹10,999",2432,4 GB RAM | 64 GB ROM
"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)",4.4,"₹27,999","₹41,999",14000,12 GB RAM | 256 GB ROM
"Tecno Pova 7 5G (Magic Silver, 128 GB)",4.5,"₹14,999","₹18,999",4000,8 GB RAM | 128 GB ROM
"Apple iPhone 16 (Ultramarine, 256 GB)",4.6,"₹84,900","₹89,900",5000,256 GB ROM
"Tecno Pova 7 5G (Oasis Green, 256 GB)",4.5,"₹15,999","₹19,999",4000,8 GB RAM | 256 GB ROM
"REDMI 13 5G (Black Diamond, 128 GB)",4.2,"₹12,580","₹19,999",7419,8 GB RAM | 128 GB ROM
"Samsung Galaxy F16 5G (Bling Black, 128 GB)",4.2,"₹12,999","₹17,499",4500,6 GB RAM | 128 GB ROM
"POCO C71 (Power Black, 64 GB)",3.9,"₹6,399","₹8,999",2600,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB
"realme 14x 5G (Jewel Red, 128 GB)",4.3,"₹14,999","₹16,999",2000,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"OnePlus Nord CE5 5G (Black Infinity, 256 GB)",4.6,"₹28,494","₹28,999",505,12 GB RAM | 256 GB ROM
"Samsung Galaxy F36 5G (Black, 128 GB)",4.3,"₹17,499","₹22,999",5500,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB
"Infinix Hot 60 5G+ (Shadow Blue, 128 GB)",4.3,"₹10,499","₹13,999",3500,6 GB RAM | 128 GB ROM
"Infinix Hot 60 5G+ (Tundra Green, 128 GB)",4.3,"₹10,499","₹13,999",3500,6 GB RAM | 128 GB ROM
"Infinix Hot 60 5G+ (Sleek Black, 128 GB)",4.3,"₹10,499","₹13,999",3500,6 GB RAM | 128 GB ROM
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",4.4,"₹26,999","₹34,999",8000,12 GB RAM | 256 GB ROM
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",4.4,"₹26,999","₹34,999",8000,12 GB RAM | 256 GB ROM
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",4.4,"₹24,999","₹31,999",7000,8 GB RAM | 256 GB ROM
"Tecno Pova 7 5G (Geek Black, 128 GB)",4.5,"₹14,999","₹18,999",4000,8 GB RAM | 128 GB ROM
"REDMI Note 14 SE 5G (Mystique White, 128 GB)",4.1,"₹14,999","₹19,999",5000,6 GB RAM | 128 GB ROM
"MOTOROLA Edge 60 Pro (Pantone Shadow, 512 GB)",4.5,"₹37,999","₹42,999",5000,16 GB RAM | 512 GB ROM
"Samsung Galaxy S24 Ultra 5G (Titanium Black, 256 GB)",4.6,"₹81,491","₹1,34,999",53508,12 GB RAM | 256 GB ROM
"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 256 GB)",4.3,"₹32,999","₹40,999",8000,12 GB RAM | 256 GB ROM
"Tecno Pova 7 5G (Oasis Green, 128 GB)",4.5,"₹14,999","₹18,999",4000,8 GB RAM | 128 GB ROM
"POCO C75 5G (Enchanted Green, 128 GB)",4.3,"₹8,499","₹11,499",3000,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
"vivo Y19e (Majestic Green, 64 GB)",4.3,"₹7,999","₹11,999",4000,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB
"OnePlus 13R 5G (Nebula Noir, 512 GB)",4.5,"₹45,918","₹51,999",6081,16 GB RAM | 512 GB ROM
"Samsung Galaxy M35 5G (Thunder Grey, 128 GB)",4.4,"₹17,990","₹24,499",6509,6 GB RAM | 128 GB ROM
"POCO M7 Pro 5G (Lavender Frost, 128 GB)",4.3,"₹12,999","₹18,999",6000,6 GB RAM | 128 GB ROM
"realme P3 Ultra 5G (Neptune Blue, 128 GB)",4.4,"₹23,999","₹31,999",8000,8 GB RAM | 128 GB ROM
"realme P3 Ultra 5G (Orion Red, 128 GB)",4.4,"₹23,999","₹31,999",8000,8 GB RAM | 128 GB ROM
"Apple iPhone 14 (Midnight, 128 GB)",4.6,"₹52,990","₹59,900",6910,128 GB ROM
"IQOO Z10 Lite 5G (Titanium Blue, 128 GB)",4.2,"₹11,287","₹14,999",3712,6 GB RAM | 128 GB ROM
"POCO F7 5G (Cyber Silver Edition, 256 GB)",4.4,"₹31,999","₹35,999",4000,12 GB RAM | 256 GB ROM
"REDMI 13 5G (Orchid Pink, 128 GB)",4.2,"₹12,142","₹17,999",5857,6 GB RAM | 128 GB ROM
"MOTOROLA G96 5G (Pantone Dresden Blue, 256 GB)",4.4,"₹19,999","₹22,999",3000,8 GB RAM | 256 GB ROM
"realme Narzo 80 Lite 5G (Crystal Purple, 128 GB)",4.6,"₹11,846","₹13,999",2153,4 GB RAM | 128 GB ROM
"realme Narzo 80 Lite 5G (Onyx Black, 128 GB)",4.6,"₹11,899","₹13,999",2100,4 GB RAM | 128 GB ROM
"realme P3 Ultra 5G (Orion Red, 256 GB)",4.4,"₹27,999","₹33,999",6000,8 GB RAM | 256 GB ROM
"IQOO Z10X 5G (Titanium, 256 GB)",4.3,"₹16,790","₹20,499",3709,8 GB RAM | 256 GB ROM
